,condition
56607,T2
56608,T2
56609,T2
56610,T2
56611,T2
56612,T2
56613,T2
56614,T2
56615,T2
56616,T2
56617,T2
56618,T2
56619,T2
56620,T2
56621,T2
56622,T2
56623,T2
56624,T2
56625,T2
56626,T2
56627,T2
56628,T2
56629,T2
56630,T2
56631,T2
56632,T2
56633,T2
56634,T2
56635,T2
56636,T2
56637,T2
56638,T2
56639,T2
56640,T2
56641,T2
56642,T2
56643,T2
56644,T2
56645,T2
56646,T2
56647,T2
56648,T2
56649,T2
56650,T2
56651,T2
56652,T2
56653,T2
56654,T2
56655,T2
56656,T2
56657,T2
56658,T2
56659,T2
56660,T2
56661,T2
56662,T2
56663,T2
56664,T2
56665,T2
56666,T2
56667,T2
56668,T2
56669,T2
56670,T2
56671,T2
56672,T2
56673,T2
56674,T2
56675,T2
56676,T2
56677,T2
56678,T2
56679,T2
56680,T2
56681,T2
56682,T2
56683,T2
56684,T2
56685,T2
56686,T2
56687,T2
56688,T2
56689,T2
56690,T2
56691,T2
56692,T2
56693,T2
56694,T2
56695,T2
56696,T2
56697,T2
56698,T2
56699,T2
56700,T2
56701,T2
56702,T2
56703,T2
56704,T2
56705,T2
56706,T2
56707,T2
56708,T2
56709,T2
56710,T2
56711,T2
56712,T2
56713,T2
56714,T2
56715,T2
56716,T2
56717,T2
56718,T2
56719,T2
56720,T2
56721,T2
56722,T2
56723,T2
56724,T2
56725,T2
56726,T2
56727,T2
56728,T2
56729,T2
56730,T2
56731,T2
56732,T2
56733,T2
56734,T2
56735,T2
56736,T2
56737,T2
56738,T2
56739,T2
56740,T2
56741,T2
56742,T2
56743,T2
56744,T2
56745,T2
56746,T2
56747,T2
56748,T2
56749,T2
56750,T2
56751,T2
56752,T2
56753,T2
56754,T2
56755,T2
56756,T2
56757,T2
56758,T2
56759,T2
56760,T2
56761,T2
56762,T2
56763,T2
56764,T2
56765,T2
56766,T2
56767,T2
56768,T2
56769,T2
56770,T2
56771,T2
56772,T2
56773,T2
56774,T2
56775,T2
56776,T2
56777,T2
56778,T2
56779,T2
56780,T2
56781,T2
56782,T2
56783,T2
56784,T2
56785,T2
56786,T2
56787,T2
56788,T2
56789,T2
56790,T2
56791,T2
56792,T2
56793,T2
56794,T2
56795,T2
56796,T2
56797,T2
56798,T2
56799,T2
56800,T2
56801,T2
56802,T2
56803,T2
56804,T2
56805,T2
56806,T2
56807,T2
56808,T2
56809,T2
56810,T2
56811,T2
56812,T2
56813,T2
56814,T2
56815,T2
56816,T2
56817,T2
56818,T2
56819,T2
56820,T2
56821,T2
56822,T2
56823,T2
56824,T2
56825,T2
56826,T2
56827,T2
56828,T2
56829,T2
56830,T2
56831,T2
56832,T2
56833,T2
56834,T2
56835,T2
56836,T2
56837,T2
56838,T2
56839,T2
56840,T2
56841,T2
56842,T2
56843,T2
56844,T2
56845,T2
56846,T2
56847,T2
56848,T2
56849,T2
56850,T2
56851,T2
56852,T2
56853,T2
56854,T2
56855,T2
56856,T2
56857,T2
56858,T2
56859,T2
56860,T2
56861,T2
56862,T2
56863,T2
56864,T2
56865,T2
56866,T2
56867,T2
56868,T2
56869,T2
56870,T2
56871,T2
56872,T2
56873,T2
56874,T2
56875,T2
56876,T2
56877,T2
56878,T2
56879,T2
56880,T2
56881,T2
56882,T2
56883,T2
56884,T2
56885,T2
56886,T2
56887,T2
56888,T2
56889,T2
56890,T2
56891,T2
56892,T2
56893,T2
56894,T2
56895,T2
56896,T2
56897,T2
56898,T2
56899,T2
56900,T2
56901,T2
56902,T2
56903,T2
56904,T2
56905,T2
56906,T2
56907,T2
56908,T2
56909,T2
56910,T2
56911,T2
56912,T2
56913,T2
56914,T2
56915,T2
56916,T2
56917,T2
56918,T2
56919,T2
56920,T2
56921,T2
56922,T2
56923,T2
56924,T2
56925,T2
56926,T2
56927,T2
56928,T2
56929,T2
56930,T2
56931,T2
56932,T2
56933,T2
56934,T2
56935,T2
56936,T2
56937,T2
56938,T2
56939,T2
56940,T2
56941,T2
56942,T2
56943,T2
56944,T2
56945,T2
56946,T2
56947,T2
56948,T2
56949,T2
56950,T2
56951,T2
56952,T2
56953,T2
56954,T2
56955,T2
56956,T2
56957,T2
56958,T2
56959,T2
56960,T2
56961,T2
56962,T2
56963,T2
56964,T2
56965,T2
56966,T2
56967,T2
56968,T2
56969,T2
56970,T2
56971,T2
56972,T2
56973,T2
56974,T2
56975,T2
56976,T2
56977,T2
56978,T2
56979,T2
56980,T2
56981,T2
56982,T2
56983,T2
56984,T2
56985,T2
56986,T2
56987,T2
56988,T2
56989,T2
56990,T2
56991,T2
56992,T2
56993,T2
56994,T2
56995,T2
56996,T2
56997,T2
56998,T2
56999,T2
57000,T2
57001,T2
57002,T2
57003,T2
57004,T2
57005,T2
57006,T2
57007,T2
57008,T2
57009,T2
57010,T2
57011,T2
57012,T2
57013,T2
57014,T2
57015,T2
57016,T2
57017,T2
57018,T2
57019,T2
57020,T2
57021,T2
57022,T2
57023,T2
57024,T2
57025,T2
57026,T2
57027,T2
57028,T2
57029,T2
57030,T2
57031,T2
57032,T2
57033,T2
57034,T2
57035,T2
57036,T2
57037,T2
57038,T2
57039,T2
57040,T2
57041,T2
57042,T2
57043,T2
57044,T2
57045,T2
57046,T2
57047,T2
57048,T2
57049,T2
57050,T2
57051,T2
57052,T2
57053,T2
57054,T2
57055,T2
57056,T2
57057,T2
57058,T2
57059,T2
57060,T2
57061,T2
57062,T2
57063,T2
57064,T2
57065,T2
57066,T2
57067,T2
57068,T2
57069,T2
57070,T2
57071,T2
57072,T2
57073,T2
57074,T2
57075,T2
57076,T2
57077,T2
57078,T2
57079,T2
57080,T2
57081,T2
57082,T2
57083,T2
57084,T2
57085,T2
57086,T2
57087,T2
57088,T2
57089,T2
57090,T2
57091,T2
57092,T2
57093,T2
57094,T2
57095,T2
57096,T2
57097,T2
57098,T2
57099,T2
57100,T2
57101,T2
57102,T2
57103,T2
57104,T2
57105,T2
57106,T2
57107,T2
57108,T2
57109,T2
57110,T2
57111,T2
57112,T2
57113,T2
57114,T2
57115,T2
57116,T2
57117,T2
57118,T2
57119,T2
57120,T2
57121,T2
57122,T2
57123,T2
57124,T2
57125,T2
57126,T2
57127,T2
57128,T2
57129,T2
57130,T2
57131,T2
57132,T2
57133,T2
57134,T2
57135,T2
57136,T2
57137,T2
57138,T2
57139,T2
57140,T2
57141,T2
57142,T2
57143,T2
57144,T2
57145,T2
57146,T2
57147,T2
57148,T2
57149,T2
57150,T2
57151,T2
57152,T2
57153,T2
57154,T2
57155,T2
57156,T2
57157,T2
57158,T2
57159,T2
57160,T2
57161,T2
57162,T2
57163,T2
57164,T2
57165,T2
57166,T2
57167,T2
57168,T2
57169,T2
57170,T2
57171,T2
57172,T2
57173,T2
57174,T2
57175,T2
57176,T2
57177,T2
57178,T2
57179,T2
57180,T2
57181,T2
57182,T2
57183,T2
57184,T2
57185,T2
57186,T2
57187,T2
57188,T2
57189,T2
